duty_id,pow_ids,trip_indices,start_time,end_time,span
13821,"[403, 632, 213, 219, 326, 231, 339, 485]","[4, 21, 17, 23, 28, 35, 41, 86]",391,857,466
13822,"[403, 632, 213, 219, 326, 231, 238, 707]","[4, 21, 17, 23, 28, 35, 42, 96]",391,846,455
13823,"[403, 632, 213, 219, 326, 231, 238, 485]","[4, 21, 17, 23, 28, 35, 42, 86]",391,857,466
13824,"[403, 632, 213, 219, 225, 332, 339, 707]","[4, 21, 17, 23, 29, 34, 41, 96]",391,846,455
13825,"[403, 632, 213, 219, 225, 332, 339, 485]","[4, 21, 17, 23, 29, 34, 41, 86]",391,857,466
13826,"[403, 632, 213, 219, 225, 332, 238, 707]","[4, 21, 17, 23, 29, 34, 42, 96]",391,846,455
13827,"[403, 632, 213, 219, 225, 332, 238, 485]","[4, 21, 17, 23, 29, 34, 42, 86]",391,857,466
13828,"[403, 632, 213, 219, 225, 231, 339, 707]","[4, 21, 17, 23, 29, 35, 41, 96]",391,846,455
13829,"[403, 632, 213, 219, 225, 231, 339, 485]","[4, 21, 17, 23, 29, 35, 41, 86]",391,857,466
13830,"[403, 632, 213, 219, 225, 231, 238, 707]","[4, 21, 17, 23, 29, 35, 42, 96]",391,846,455
13831,"[403, 632, 213, 219, 225, 231, 238, 485]","[4, 21, 17, 23, 29, 35, 42, 86]",391,857,466
13832,"[403, 630, 313, 319, 325, 331, 338, 345]","[4, 19, 15, 21, 27, 33, 40, 47]",391,865,474
13833,"[403, 630, 313, 319, 325, 331, 338, 244]","[4, 19, 15, 21, 27, 33, 40, 48]",391,865,474
13834,"[403, 630, 313, 319, 325, 331, 237, 345]","[4, 19, 15, 21, 27, 33, 41, 47]",391,865,474
13835,"[403, 630, 313, 319, 325, 331, 237, 244]","[4, 19, 15, 21, 27, 33, 41, 48]",391,865,474
13836,"[403, 630, 313, 319, 325, 230, 338, 345]","[4, 19, 15, 21, 27, 34, 40, 47]",391,865,474
13837,"[403, 630, 313, 319, 325, 230, 338, 244]","[4, 19, 15, 21, 27, 34, 40, 48]",391,865,474
13838,"[403, 630, 313, 319, 325, 230, 237, 345]","[4, 19, 15, 21, 27, 34, 41, 47]",391,865,474
13839,"[403, 630, 313, 319, 325, 230, 237, 244]","[4, 19, 15, 21, 27, 34, 41, 48]",391,865,474
13840,"[403, 630, 313, 319, 224, 331, 338, 345]","[4, 19, 15, 21, 28, 33, 40, 47]",391,865,474
13841,"[403, 630, 313, 319, 224, 331, 338, 244]","[4, 19, 15, 21, 28, 33, 40, 48]",391,865,474
13842,"[403, 630, 313, 319, 224, 331, 237, 345]","[4, 19, 15, 21, 28, 33, 41, 47]",391,865,474
13843,"[403, 630, 313, 319, 224, 331, 237, 244]","[4, 19, 15, 21, 28, 33, 41, 48]",391,865,474
13844,"[403, 630, 313, 319, 224, 230, 338, 345]","[4, 19, 15, 21, 28, 34, 40, 47]",391,865,474
13845,"[403, 630, 313, 319, 224, 230, 338, 244]","[4, 19, 15, 21, 28, 34, 40, 48]",391,865,474
13846,"[403, 630, 313, 319, 224, 230, 237, 345]","[4, 19, 15, 21, 28, 34, 41, 47]",391,865,474
13847,"[403, 630, 313, 319, 224, 230, 237, 244]","[4, 19, 15, 21, 28, 34, 41, 48]",391,865,474
13848,"[403, 630, 313, 218, 325, 331, 338, 345]","[4, 19, 15, 22, 27, 33, 40, 47]",391,865,474
13849,"[403, 630, 313, 218, 325, 331, 338, 244]","[4, 19, 15, 22, 27, 33, 40, 48]",391,865,474
13850,"[403, 630, 313, 218, 325, 331, 237, 345]","[4, 19, 15, 22, 27, 33, 41, 47]",391,865,474
13851,"[403, 630, 313, 218, 325, 331, 237, 244]","[4, 19, 15, 22, 27, 33, 41, 48]",391,865,474
13852,"[403, 630, 313, 218, 325, 230, 338, 345]","[4, 19, 15, 22, 27, 34, 40, 47]",391,865,474
13853,"[403, 630, 313, 218, 325, 230, 338, 244]","[4, 19, 15, 22, 27, 34, 40, 48]",391,865,474
13854,"[403, 630, 313, 218, 325, 230, 237, 345]","[4, 19, 15, 22, 27, 34, 41, 47]",391,865,474
13855,"[403, 630, 313, 218, 325, 230, 237, 244]","[4, 19, 15, 22, 27, 34, 41, 48]",391,865,474
13856,"[403, 630, 313, 218, 224, 331, 338, 345]","[4, 19, 15, 22, 28, 33, 40, 47]",391,865,474
13857,"[403, 630, 313, 218, 224, 331, 338, 244]","[4, 19, 15, 22, 28, 33, 40, 48]",391,865,474
13858,"[403, 630, 313, 218, 224, 331, 237, 345]","[4, 19, 15, 22, 28, 33, 41, 47]",391,865,474
13859,"[403, 630, 313, 218, 224, 331, 237, 244]","[4, 19, 15, 22, 28, 33, 41, 48]",391,865,474
13860,"[403, 630, 313, 218, 224, 230, 338, 345]","[4, 19, 15, 22, 28, 34, 40, 47]",391,865,474
13861,"[403, 630, 313, 218, 224, 230, 338, 244]","[4, 19, 15, 22, 28, 34, 40, 48]",391,865,474
13862,"[403, 630, 313, 218, 224, 230, 237, 345]","[4, 19, 15, 22, 28, 34, 41, 47]",391,865,474
13863,"[403, 630, 313, 218, 224, 230, 237, 244]","[4, 19, 15, 22, 28, 34, 41, 48]",391,865,474
13864,"[403, 630, 212, 319, 325, 331, 338, 345]","[4, 19, 16, 21, 27, 33, 40, 47]",391,865,474
13865,"[403, 630, 212, 319, 325, 331, 338, 244]","[4, 19, 16, 21, 27, 33, 40, 48]",391,865,474
13866,"[403, 630, 212, 319, 325, 331, 237, 345]","[4, 19, 16, 21, 27, 33, 41, 47]",391,865,474
13867,"[403, 630, 212, 319, 325, 331, 237, 244]","[4, 19, 16, 21, 27, 33, 41, 48]",391,865,474
13868,"[403, 630, 212, 319, 325, 230, 338, 345]","[4, 19, 16, 21, 27, 34, 40, 47]",391,865,474
13869,"[403, 630, 212, 319, 325, 230, 338, 244]","[4, 19, 16, 21, 27, 34, 40, 48]",391,865,474
13870,"[403, 630, 212, 319, 325, 230, 237, 345]","[4, 19, 16, 21, 27, 34, 41, 47]",391,865,474
13871,"[403, 630, 212, 319, 325, 230, 237, 244]","[4, 19, 16, 21, 27, 34, 41, 48]",391,865,474
13872,"[403, 630, 212, 319, 224, 331, 338, 345]","[4, 19, 16, 21, 28, 33, 40, 47]",391,865,474
13873,"[403, 630, 212, 319, 224, 331, 338, 244]","[4, 19, 16, 21, 28, 33, 40, 48]",391,865,474
13874,"[403, 630, 212, 319, 224, 331, 237, 345]","[4, 19, 16, 21, 28, 33, 41, 47]",391,865,474
13875,"[403, 630, 212, 319, 224, 331, 237, 244]","[4, 19, 16, 21, 28, 33, 41, 48]",391,865,474
13876,"[403, 630, 212, 319, 224, 230, 338, 345]","[4, 19, 16, 21, 28, 34, 40, 47]",391,865,474
13877,"[403, 630, 212, 319, 224, 230, 338, 244]","[4, 19, 16, 21, 28, 34, 40, 48]",391,865,474
13878,"[403, 630, 212, 319, 224, 230, 237, 345]","[4, 19, 16, 21, 28, 34, 41, 47]",391,865,474
13879,"[403, 630, 212, 319, 224, 230, 237, 244]","[4, 19, 16, 21, 28, 34, 41, 48]",391,865,474
13880,"[403, 630, 212, 218, 325, 331, 338, 345]","[4, 19, 16, 22, 27, 33, 40, 47]",391,865,474
13881,"[403, 630, 212, 218, 325, 331, 338, 244]","[4, 19, 16, 22, 27, 33, 40, 48]",391,865,474
13882,"[403, 630, 212, 218, 325, 331, 237, 345]","[4, 19, 16, 22, 27, 33, 41, 47]",391,865,474
13883,"[403, 630, 212, 218, 325, 331, 237, 244]","[4, 19, 16, 22, 27, 33, 41, 48]",391,865,474
13884,"[403, 630, 212, 218, 325, 230, 338, 345]","[4, 19, 16, 22, 27, 34, 40, 47]",391,865,474
13885,"[403, 630, 212, 218, 325, 230, 338, 244]","[4, 19, 16, 22, 27, 34, 40, 48]",391,865,474
13886,"[403, 630, 212, 218, 325, 230, 237, 345]","[4, 19, 16, 22, 27, 34, 41, 47]",391,865,474
13887,"[403, 630, 212, 218, 325, 230, 237, 244]","[4, 19, 16, 22, 27, 34, 41, 48]",391,865,474
13888,"[403, 630, 212, 218, 224, 331, 338, 345]","[4, 19, 16, 22, 28, 33, 40, 47]",391,865,474
13889,"[403, 630, 212, 218, 224, 331, 338, 244]","[4, 19, 16, 22, 28, 33, 40, 48]",391,865,474
13890,"[403, 630, 212, 218, 224, 331, 237, 345]","[4, 19, 16, 22, 28, 33, 41, 47]",391,865,474
13891,"[403, 630, 212, 218, 224, 331, 237, 244]","[4, 19, 16, 22, 28, 33, 41, 48]",391,865,474
13892,"[403, 630, 212, 218, 224, 230, 338, 345]","[4, 19, 16, 22, 28, 34, 40, 47]",391,865,474
13893,"[403, 630, 212, 218, 224, 230, 338, 244]","[4, 19, 16, 22, 28, 34, 40, 48]",391,865,474
13894,"[403, 630, 212, 218, 224, 230, 237, 345]","[4, 19, 16, 22, 28, 34, 41, 47]",391,865,474
13895,"[403, 630, 212, 218, 224, 230, 237, 244]","[4, 19, 16, 22, 28, 34, 41, 48]",391,865,474
13896,"[404, 206, 314, 320, 326, 332, 339, 707]","[5, 10, 16, 22, 28, 34, 41, 96]",383,846,463
13897,"[404, 206, 314, 320, 326, 332, 339, 485]","[5, 10, 16, 22, 28, 34, 41, 86]",383,857,474
13898,"[404, 206, 314, 320, 326, 332, 238, 707]","[5, 10, 16, 22, 28, 34, 42, 96]",383,846,463
13899,"[404, 206, 314, 320, 326, 332, 238, 485]","[5, 10, 16, 22, 28, 34, 42, 86]",383,857,474
13900,"[404, 206, 314, 320, 326, 231, 339, 707]","[5, 10, 16, 22, 28, 35, 41, 96]",383,846,463
13901,"[404, 206, 314, 320, 326, 231, 339, 485]","[5, 10, 16, 22, 28, 35, 41, 86]",383,857,474
13902,"[404, 206, 314, 320, 326, 231, 238, 707]","[5, 10, 16, 22, 28, 35, 42, 96]",383,846,463
13903,"[404, 206, 314, 320, 326, 231, 238, 485]","[5, 10, 16, 22, 28, 35, 42, 86]",383,857,474
13904,"[404, 206, 314, 320, 225, 332, 339, 707]","[5, 10, 16, 22, 29, 34, 41, 96]",383,846,463
13905,"[404, 206, 314, 320, 225, 332, 339, 485]","[5, 10, 16, 22, 29, 34, 41, 86]",383,857,474
13906,"[404, 206, 314, 320, 225, 332, 238, 707]","[5, 10, 16, 22, 29, 34, 42, 96]",383,846,463
13907,"[404, 206, 314, 320, 225, 332, 238, 485]","[5, 10, 16, 22, 29, 34, 42, 86]",383,857,474
13908,"[404, 206, 314, 320, 225, 231, 339, 707]","[5, 10, 16, 22, 29, 35, 41, 96]",383,846,463
13909,"[404, 206, 314, 320, 225, 231, 339, 485]","[5, 10, 16, 22, 29, 35, 41, 86]",383,857,474
13910,"[404, 206, 314, 320, 225, 231, 238, 707]","[5, 10, 16, 22, 29, 35, 42, 96]",383,846,463
13911,"[404, 206, 314, 320, 225, 231, 238, 485]","[5, 10, 16, 22, 29, 35, 42, 86]",383,857,474
13912,"[404, 206, 314, 219, 326, 332, 339, 707]","[5, 10, 16, 23, 28, 34, 41, 96]",383,846,463
13913,"[404, 206, 314, 219, 326, 332, 339, 485]","[5, 10, 16, 23, 28, 34, 41, 86]",383,857,474
13914,"[404, 206, 314, 219, 326, 332, 238, 707]","[5, 10, 16, 23, 28, 34, 42, 96]",383,846,463
13915,"[404, 206, 314, 219, 326, 332, 238, 485]","[5, 10, 16, 23, 28, 34, 42, 86]",383,857,474
13916,"[404, 206, 314, 219, 326, 231, 339, 707]","[5, 10, 16, 23, 28, 35, 41, 96]",383,846,463
13917,"[404, 206, 314, 219, 326, 231, 339, 485]","[5, 10, 16, 23, 28, 35, 41, 86]",383,857,474
13918,"[404, 206, 314, 219, 326, 231, 238, 707]","[5, 10, 16, 23, 28, 35, 42, 96]",383,846,463
13919,"[404, 206, 314, 219, 326, 231, 238, 485]","[5, 10, 16, 23, 28, 35, 42, 86]",383,857,474
13920,"[404, 206, 314, 219, 225, 332, 339, 707]","[5, 10, 16, 23, 29, 34, 41, 96]",383,846,463
13921,"[404, 206, 314, 219, 225, 332, 339, 485]","[5, 10, 16, 23, 29, 34, 41, 86]",383,857,474
13922,"[404, 206, 314, 219, 225, 332, 238, 707]","[5, 10, 16, 23, 29, 34, 42, 96]",383,846,463
13923,"[404, 206, 314, 219, 225, 332, 238, 485]","[5, 10, 16, 23, 29, 34, 42, 86]",383,857,474
13924,"[404, 206, 314, 219, 225, 231, 339, 707]","[5, 10, 16, 23, 29, 35, 41, 96]",383,846,463
13925,"[404, 206, 314, 219, 225, 231, 339, 485]","[5, 10, 16, 23, 29, 35, 41, 86]",383,857,474
13926,"[404, 206, 314, 219, 225, 231, 238, 707]","[5, 10, 16, 23, 29, 35, 42, 96]",383,846,463
13927,"[404, 206, 314, 219, 225, 231, 238, 485]","[5, 10, 16, 23, 29, 35, 42, 86]",383,857,474
13928,"[404, 206, 213, 320, 326, 332, 339, 707]","[5, 10, 17, 22, 28, 34, 41, 96]",383,846,463
13929,"[404, 206, 213, 320, 326, 332, 339, 485]","[5, 10, 17, 22, 28, 34, 41, 86]",383,857,474
13930,"[404, 206, 213, 320, 326, 332, 238, 707]","[5, 10, 17, 22, 28, 34, 42, 96]",383,846,463
13931,"[404, 206, 213, 320, 326, 332, 238, 485]","[5, 10, 17, 22, 28, 34, 42, 86]",383,857,474
13932,"[404, 206, 213, 320, 326, 231, 339, 707]","[5, 10, 17, 22, 28, 35, 41, 96]",383,846,463
13933,"[404, 206, 213, 320, 326, 231, 339, 485]","[5, 10, 17, 22, 28, 35, 41, 86]",383,857,474
13934,"[404, 206, 213, 320, 326, 231, 238, 707]","[5, 10, 17, 22, 28, 35, 42, 96]",383,846,463
13935,"[404, 206, 213, 320, 326, 231, 238, 485]","[5, 10, 17, 22, 28, 35, 42, 86]",383,857,474
13936,"[404, 206, 213, 320, 225, 332, 339, 707]","[5, 10, 17, 22, 29, 34, 41, 96]",383,846,463
13937,"[404, 206, 213, 320, 225, 332, 339, 485]","[5, 10, 17, 22, 29, 34, 41, 86]",383,857,474
13938,"[404, 206, 213, 320, 225, 332, 238, 707]","[5, 10, 17, 22, 29, 34, 42, 96]",383,846,463
13939,"[404, 206, 213, 320, 225, 332, 238, 485]","[5, 10, 17, 22, 29, 34, 42, 86]",383,857,474
13940,"[404, 206, 213, 320, 225, 231, 339, 707]","[5, 10, 17, 22, 29, 35, 41, 96]",383,846,463
13941,"[404, 206, 213, 320, 225, 231, 339, 485]","[5, 10, 17, 22, 29, 35, 41, 86]",383,857,474
13942,"[404, 206, 213, 320, 225, 231, 238, 707]","[5, 10, 17, 22, 29, 35, 42, 96]",383,846,463
13943,"[404, 206, 213, 320, 225, 231, 238, 485]","[5, 10, 17, 22, 29, 35, 42, 86]",383,857,474
13944,"[404, 206, 213, 219, 326, 332, 339, 707]","[5, 10, 17, 23, 28, 34, 41, 96]",383,846,463
13945,"[404, 206, 213, 219, 326, 332, 339, 485]","[5, 10, 17, 23, 28, 34, 41, 86]",383,857,474
13946,"[404, 206, 213, 219, 326, 332, 238, 707]","[5, 10, 17, 23, 28, 34, 42, 96]",383,846,463
13947,"[404, 206, 213, 219, 326, 332, 238, 485]","[5, 10, 17, 23, 28, 34, 42, 86]",383,857,474
13948,"[404, 206, 213, 219, 326, 231, 339, 707]","[5, 10, 17, 23, 28, 35, 41, 96]",383,846,463
13949,"[404, 206, 213, 219, 326, 231, 339, 485]","[5, 10, 17, 23, 28, 35, 41, 86]",383,857,474
13950,"[404, 206, 213, 219, 326, 231, 238, 707]","[5, 10, 17, 23, 28, 35, 42, 96]",383,846,463
13951,"[404, 206, 213, 219, 326, 231, 238, 485]","[5, 10, 17, 23, 28, 35, 42, 86]",383,857,474
13952,"[404, 206, 213, 219, 225, 332, 339, 707]","[5, 10, 17, 23, 29, 34, 41, 96]",383,846,463
13953,"[404, 206, 213, 219, 225, 332, 339, 485]","[5, 10, 17, 23, 29, 34, 41, 86]",383,857,474
13954,"[404, 206, 213, 219, 225, 332, 238, 707]","[5, 10, 17, 23, 29, 34, 42, 96]",383,846,463
13955,"[404, 206, 213, 219, 225, 332, 238, 485]","[5, 10, 17, 23, 29, 34, 42, 86]",383,857,474
13956,"[404, 206, 213, 219, 225, 231, 339, 707]","[5, 10, 17, 23, 29, 35, 41, 96]",383,846,463
13957,"[404, 206, 213, 219, 225, 231, 339, 485]","[5, 10, 17, 23, 29, 35, 41, 86]",383,857,474
13958,"[404, 206, 213, 219, 225, 231, 238, 707]","[5, 10, 17, 23, 29, 35, 42, 96]",383,846,463
13959,"[404, 206, 213, 219, 225, 231, 238, 485]","[5, 10, 17, 23, 29, 35, 42, 86]",383,857,474
13960,"[404, 205, 313, 319, 325, 331, 338, 705]","[5, 9, 15, 21, 27, 33, 40, 94]",383,836,453
13961,"[404, 205, 313, 319, 325, 331, 338, 483]","[5, 9, 15, 21, 27, 33, 40, 84]",383,847,464
13962,"[404, 205, 313, 319, 325, 331, 237, 705]","[5, 9, 15, 21, 27, 33, 41, 94]",383,836,453
13963,"[404, 205, 313, 319, 325, 331, 237, 483]","[5, 9, 15, 21, 27, 33, 41, 84]",383,847,464
13964,"[404, 205, 313, 319, 325, 230, 338, 705]","[5, 9, 15, 21, 27, 34, 40, 94]",383,836,453
13965,"[404, 205, 313, 319, 325, 230, 338, 483]","[5, 9, 15, 21, 27, 34, 40, 84]",383,847,464
13966,"[404, 205, 313, 319, 325, 230, 237, 705]","[5, 9, 15, 21, 27, 34, 41, 94]",383,836,453
13967,"[404, 205, 313, 319, 325, 230, 237, 483]","[5, 9, 15, 21, 27, 34, 41, 84]",383,847,464
13968,"[404, 205, 313, 319, 224, 331, 338, 705]","[5, 9, 15, 21, 28, 33, 40, 94]",383,836,453
13969,"[404, 205, 313, 319, 224, 331, 338, 483]","[5, 9, 15, 21, 28, 33, 40, 84]",383,847,464
13970,"[404, 205, 313, 319, 224, 331, 237, 705]","[5, 9, 15, 21, 28, 33, 41, 94]",383,836,453
13971,"[404, 205, 313, 319, 224, 331, 237, 483]","[5, 9, 15, 21, 28, 33, 41, 84]",383,847,464
13972,"[404, 205, 313, 319, 224, 230, 338, 705]","[5, 9, 15, 21, 28, 34, 40, 94]",383,836,453
13973,"[404, 205, 313, 319, 224, 230, 338, 483]","[5, 9, 15, 21, 28, 34, 40, 84]",383,847,464
13974,"[404, 205, 313, 319, 224, 230, 237, 705]","[5, 9, 15, 21, 28, 34, 41, 94]",383,836,453
13975,"[404, 205, 313, 319, 224, 230, 237, 483]","[5, 9, 15, 21, 28, 34, 41, 84]",383,847,464
13976,"[404, 205, 313, 218, 325, 331, 338, 705]","[5, 9, 15, 22, 27, 33, 40, 94]",383,836,453
13977,"[404, 205, 313, 218, 325, 331, 338, 483]","[5, 9, 15, 22, 27, 33, 40, 84]",383,847,464
13978,"[404, 205, 313, 218, 325, 331, 237, 705]","[5, 9, 15, 22, 27, 33, 41, 94]",383,836,453
13979,"[404, 205, 313, 218, 325, 331, 237, 483]","[5, 9, 15, 22, 27, 33, 41, 84]",383,847,464
13980,"[404, 205, 313, 218, 325, 230, 338, 705]","[5, 9, 15, 22, 27, 34, 40, 94]",383,836,453
13981,"[404, 205, 313, 218, 325, 230, 338, 483]","[5, 9, 15, 22, 27, 34, 40, 84]",383,847,464
13982,"[404, 205, 313, 218, 325, 230, 237, 705]","[5, 9, 15, 22, 27, 34, 41, 94]",383,836,453
13983,"[404, 205, 313, 218, 325, 230, 237, 483]","[5, 9, 15, 22, 27, 34, 41, 84]",383,847,464
13984,"[404, 205, 313, 218, 224, 331, 338, 705]","[5, 9, 15, 22, 28, 33, 40, 94]",383,836,453
13985,"[404, 205, 313, 218, 224, 331, 338, 483]","[5, 9, 15, 22, 28, 33, 40, 84]",383,847,464
13986,"[404, 205, 313, 218, 224, 331, 237, 705]","[5, 9, 15, 22, 28, 33, 41, 94]",383,836,453
13987,"[404, 205, 313, 218, 224, 331, 237, 483]","[5, 9, 15, 22, 28, 33, 41, 84]",383,847,464
13988,"[404, 205, 313, 218, 224, 230, 338, 705]","[5, 9, 15, 22, 28, 34, 40, 94]",383,836,453
13989,"[404, 205, 313, 218, 224, 230, 338, 483]","[5, 9, 15, 22, 28, 34, 40, 84]",383,847,464
13990,"[404, 205, 313, 218, 224, 230, 237, 705]","[5, 9, 15, 22, 28, 34, 41, 94]",383,836,453
13991,"[404, 205, 313, 218, 224, 230, 237, 483]","[5, 9, 15, 22, 28, 34, 41, 84]",383,847,464
13992,"[404, 205, 212, 319, 325, 331, 338, 705]","[5, 9, 16, 21, 27, 33, 40, 94]",383,836,453
13993,"[404, 205, 212, 319, 325, 331, 338, 483]","[5, 9, 16, 21, 27, 33, 40, 84]",383,847,464
13994,"[404, 205, 212, 319, 325, 331, 237, 705]","[5, 9, 16, 21, 27, 33, 41, 94]",383,836,453
13995,"[404, 205, 212, 319, 325, 331, 237, 483]","[5, 9, 16, 21, 27, 33, 41, 84]",383,847,464
13996,"[404, 205, 212, 319, 325, 230, 338, 705]","[5, 9, 16, 21, 27, 34, 40, 94]",383,836,453
13997,"[404, 205, 212, 319, 325, 230, 338, 483]","[5, 9, 16, 21, 27, 34, 40, 84]",383,847,464
13998,"[404, 205, 212, 319, 325, 230, 237, 705]","[5, 9, 16, 21, 27, 34, 41, 94]",383,836,453
13999,"[404, 205, 212, 319, 325, 230, 237, 483]","[5, 9, 16, 21, 27, 34, 41, 84]",383,847,464
14000,"[404, 205, 212, 319, 224, 331, 338, 705]","[5, 9, 16, 21, 28, 33, 40, 94]",383,836,453
14001,"[404, 205, 212, 319, 224, 331, 338, 483]","[5, 9, 16, 21, 28, 33, 40, 84]",383,847,464
14002,"[404, 205, 212, 319, 224, 331, 237, 705]","[5, 9, 16, 21, 28, 33, 41, 94]",383,836,453
14003,"[404, 205, 212, 319, 224, 331, 237, 483]","[5, 9, 16, 21, 28, 33, 41, 84]",383,847,464
14004,"[404, 205, 212, 319, 224, 230, 338, 705]","[5, 9, 16, 21, 28, 34, 40, 94]",383,836,453
14005,"[404, 205, 212, 319, 224, 230, 338, 483]","[5, 9, 16, 21, 28, 34, 40, 84]",383,847,464
14006,"[404, 205, 212, 319, 224, 230, 237, 705]","[5, 9, 16, 21, 28, 34, 41, 94]",383,836,453
14007,"[404, 205, 212, 319, 224, 230, 237, 483]","[5, 9, 16, 21, 28, 34, 41, 84]",383,847,464
14008,"[404, 205, 212, 218, 325, 331, 338, 705]","[5, 9, 16, 22, 27, 33, 40, 94]",383,836,453
14009,"[404, 205, 212, 218, 325, 331, 338, 483]","[5, 9, 16, 22, 27, 33, 40, 84]",383,847,464
14010,"[404, 205, 212, 218, 325, 331, 237, 705]","[5, 9, 16, 22, 27, 33, 41, 94]",383,836,453
14011,"[404, 205, 212, 218, 325, 331, 237, 483]","[5, 9, 16, 22, 27, 33, 41, 84]",383,847,464
14012,"[404, 205, 212, 218, 325, 230, 338, 705]","[5, 9, 16, 22, 27, 34, 40, 94]",383,836,453
14013,"[404, 205, 212, 218, 325, 230, 338, 483]","[5, 9, 16, 22, 27, 34, 40, 84]",383,847,464
14014,"[404, 205, 212, 218, 325, 230, 237, 705]","[5, 9, 16, 22, 27, 34, 41, 94]",383,836,453
14015,"[404, 205, 212, 218, 325, 230, 237, 483]","[5, 9, 16, 22, 27, 34, 41, 84]",383,847,464
14016,"[404, 205, 212, 218, 224, 331, 338, 705]","[5, 9, 16, 22, 28, 33, 40, 94]",383,836,453
14017,"[404, 205, 212, 218, 224, 331, 338, 483]","[5, 9, 16, 22, 28, 33, 40, 84]",383,847,464
14018,"[404, 205, 212, 218, 224, 331, 237, 705]","[5, 9, 16, 22, 28, 33, 41, 94]",383,836,453
14019,"[404, 205, 212, 218, 224, 331, 237, 483]","[5, 9, 16, 22, 28, 33, 41, 84]",383,847,464
14020,"[404, 205, 212, 218, 224, 230, 338, 705]","[5, 9, 16, 22, 28, 34, 40, 94]",383,836,453
14021,"[404, 205, 212, 218, 224, 230, 338, 483]","[5, 9, 16, 22, 28, 34, 40, 84]",383,847,464
14022,"[404, 205, 212, 218, 224, 230, 237, 705]","[5, 9, 16, 22, 28, 34, 41, 94]",383,836,453
14023,"[404, 205, 212, 218, 224, 230, 237, 483]","[5, 9, 16, 22, 28, 34, 41, 84]",383,847,464
14024,"[405, 636, 315, 321, 327, 333, 340, 347]","[6, 25, 17, 23, 29, 35, 42, 49]",408,885,477
14025,"[405, 636, 315, 321, 327, 333, 340, 246]","[6, 25, 17, 23, 29, 35, 42, 50]",408,885,477
14026,"[405, 636, 315, 321, 327, 333, 239, 347]","[6, 25, 17, 23, 29, 35, 43, 49]",408,885,477
14027,"[405, 636, 315, 321, 327, 333, 239, 246]","[6, 25, 17, 23, 29, 35, 43, 50]",408,885,477
14028,"[405, 636, 315, 321, 327, 232, 340, 347]","[6, 25, 17, 23, 29, 36, 42, 49]",408,885,477
14029,"[405, 636, 315, 321, 327, 232, 340, 246]","[6, 25, 17, 23, 29, 36, 42, 50]",408,885,477
14030,"[405, 636, 315, 321, 327, 232, 239, 347]","[6, 25, 17, 23, 29, 36, 43, 49]",408,885,477
14031,"[405, 636, 315, 321, 327, 232, 239, 246]","[6, 25, 17, 23, 29, 36, 43, 50]",408,885,477
14032,"[405, 636, 315, 321, 226, 333, 340, 347]","[6, 25, 17, 23, 30, 35, 42, 49]",408,885,477
14033,"[405, 636, 315, 321, 226, 333, 340, 246]","[6, 25, 17, 23, 30, 35, 42, 50]",408,885,477
14034,"[405, 636, 315, 321, 226, 333, 239, 347]","[6, 25, 17, 23, 30, 35, 43, 49]",408,885,477
14035,"[405, 636, 315, 321, 226, 333, 239, 246]","[6, 25, 17, 23, 30, 35, 43, 50]",408,885,477
14036,"[405, 636, 315, 321, 226, 232, 340, 347]","[6, 25, 17, 23, 30, 36, 42, 49]",408,885,477
14037,"[405, 636, 315, 321, 226, 232, 340, 246]","[6, 25, 17, 23, 30, 36, 42, 50]",408,885,477
14038,"[405, 636, 315, 321, 226, 232, 239, 347]","[6, 25, 17, 23, 30, 36, 43, 49]",408,885,477
14039,"[405, 636, 315, 321, 226, 232, 239, 246]","[6, 25, 17, 23, 30, 36, 43, 50]",408,885,477
14040,"[405, 636, 315, 220, 327, 333, 340, 347]","[6, 25, 17, 24, 29, 35, 42, 49]",408,885,477
14041,"[405, 636, 315, 220, 327, 333, 340, 246]","[6, 25, 17, 24, 29, 35, 42, 50]",408,885,477
14042,"[405, 636, 315, 220, 327, 333, 239, 347]","[6, 25, 17, 24, 29, 35, 43, 49]",408,885,477
14043,"[405, 636, 315, 220, 327, 333, 239, 246]","[6, 25, 17, 24, 29, 35, 43, 50]",408,885,477
14044,"[405, 636, 315, 220, 327, 232, 340, 347]","[6, 25, 17, 24, 29, 36, 42, 49]",408,885,477
14045,"[405, 636, 315, 220, 327, 232, 340, 246]","[6, 25, 17, 24, 29, 36, 42, 50]",408,885,477
14046,"[405, 636, 315, 220, 327, 232, 239, 347]","[6, 25, 17, 24, 29, 36, 43, 49]",408,885,477
14047,"[405, 636, 315, 220, 327, 232, 239, 246]","[6, 25, 17, 24, 29, 36, 43, 50]",408,885,477
14048,"[405, 636, 315, 220, 226, 333, 340, 347]","[6, 25, 17, 24, 30, 35, 42, 49]",408,885,477
14049,"[405, 636, 315, 220, 226, 333, 340, 246]","[6, 25, 17, 24, 30, 35, 42, 50]",408,885,477
14050,"[405, 636, 315, 220, 226, 333, 239, 347]","[6, 25, 17, 24, 30, 35, 43, 49]",408,885,477
14051,"[405, 636, 315, 220, 226, 333, 239, 246]","[6, 25, 17, 24, 30, 35, 43, 50]",408,885,477
14052,"[405, 636, 315, 220, 226, 232, 340, 347]","[6, 25, 17, 24, 30, 36, 42, 49]",408,885,477
