duty_id,pow_ids,trip_indices,start_time,end_time,span
10204,"[330, 335, 239, 244, 499, 734, 360, 365]","[32, 37, 43, 48, 100, 123, 62, 67]",666,1065,399
10205,"[330, 335, 239, 244, 499, 734, 360, 264]","[32, 37, 43, 48, 100, 123, 62, 68]",666,1065,399
10206,"[330, 335, 239, 244, 499, 734, 259, 365]","[32, 37, 43, 48, 100, 123, 63, 67]",666,1065,399
10207,"[330, 335, 239, 244, 499, 734, 259, 264]","[32, 37, 43, 48, 100, 123, 63, 68]",666,1065,399
10208,"[330, 234, 340, 345, 499, 736, 361, 366]","[32, 38, 42, 47, 100, 125, 63, 68]",666,1075,409
10209,"[330, 234, 340, 345, 499, 736, 361, 265]","[32, 38, 42, 47, 100, 125, 63, 69]",666,1075,409
10210,"[330, 234, 340, 345, 499, 736, 260, 366]","[32, 38, 42, 47, 100, 125, 64, 68]",666,1075,409
10211,"[330, 234, 340, 345, 499, 736, 260, 265]","[32, 38, 42, 47, 100, 125, 64, 69]",666,1075,409
10212,"[330, 234, 340, 345, 499, 734, 360, 365]","[32, 38, 42, 47, 100, 123, 62, 67]",666,1065,399
10213,"[330, 234, 340, 345, 499, 734, 360, 264]","[32, 38, 42, 47, 100, 123, 62, 68]",666,1065,399
10214,"[330, 234, 340, 345, 499, 734, 259, 365]","[32, 38, 42, 47, 100, 123, 63, 67]",666,1065,399
10215,"[330, 234, 340, 345, 499, 734, 259, 264]","[32, 38, 42, 47, 100, 123, 63, 68]",666,1065,399
10216,"[330, 234, 340, 244, 499, 736, 361, 366]","[32, 38, 42, 48, 100, 125, 63, 68]",666,1075,409
10217,"[330, 234, 340, 244, 499, 736, 361, 265]","[32, 38, 42, 48, 100, 125, 63, 69]",666,1075,409
10218,"[330, 234, 340, 244, 499, 736, 260, 366]","[32, 38, 42, 48, 100, 125, 64, 68]",666,1075,409
10219,"[330, 234, 340, 244, 499, 736, 260, 265]","[32, 38, 42, 48, 100, 125, 64, 69]",666,1075,409
10220,"[330, 234, 340, 244, 499, 734, 360, 365]","[32, 38, 42, 48, 100, 123, 62, 67]",666,1065,399
10221,"[330, 234, 340, 244, 499, 734, 360, 264]","[32, 38, 42, 48, 100, 123, 62, 68]",666,1065,399
10222,"[330, 234, 340, 244, 499, 734, 259, 365]","[32, 38, 42, 48, 100, 123, 63, 67]",666,1065,399
10223,"[330, 234, 340, 244, 499, 734, 259, 264]","[32, 38, 42, 48, 100, 123, 63, 68]",666,1065,399
10224,"[330, 234, 239, 345, 499, 736, 361, 366]","[32, 38, 43, 47, 100, 125, 63, 68]",666,1075,409
10225,"[330, 234, 239, 345, 499, 736, 361, 265]","[32, 38, 43, 47, 100, 125, 63, 69]",666,1075,409
10226,"[330, 234, 239, 345, 499, 736, 260, 366]","[32, 38, 43, 47, 100, 125, 64, 68]",666,1075,409
10227,"[330, 234, 239, 345, 499, 736, 260, 265]","[32, 38, 43, 47, 100, 125, 64, 69]",666,1075,409
10228,"[330, 234, 239, 345, 499, 734, 360, 365]","[32, 38, 43, 47, 100, 123, 62, 67]",666,1065,399
10229,"[330, 234, 239, 345, 499, 734, 360, 264]","[32, 38, 43, 47, 100, 123, 62, 68]",666,1065,399
10230,"[330, 234, 239, 345, 499, 734, 259, 365]","[32, 38, 43, 47, 100, 123, 63, 67]",666,1065,399
10231,"[330, 234, 239, 345, 499, 734, 259, 264]","[32, 38, 43, 47, 100, 123, 63, 68]",666,1065,399
10232,"[330, 234, 239, 244, 499, 736, 361, 366]","[32, 38, 43, 48, 100, 125, 63, 68]",666,1075,409
10233,"[330, 234, 239, 244, 499, 736, 361, 265]","[32, 38, 43, 48, 100, 125, 63, 69]",666,1075,409
10234,"[330, 234, 239, 244, 499, 736, 260, 366]","[32, 38, 43, 48, 100, 125, 64, 68]",666,1075,409
10235,"[330, 234, 239, 244, 499, 736, 260, 265]","[32, 38, 43, 48, 100, 125, 64, 69]",666,1075,409
10236,"[330, 234, 239, 244, 499, 734, 360, 365]","[32, 38, 43, 48, 100, 123, 62, 67]",666,1065,399
10237,"[330, 234, 239, 244, 499, 734, 360, 264]","[32, 38, 43, 48, 100, 123, 62, 68]",666,1065,399
10238,"[330, 234, 239, 244, 499, 734, 259, 365]","[32, 38, 43, 48, 100, 123, 63, 67]",666,1065,399
10239,"[330, 234, 239, 244, 499, 734, 259, 264]","[32, 38, 43, 48, 100, 123, 63, 68]",666,1065,399
10240,"[331, 336, 242, 348, 505, 742, 364, 369]","[33, 38, 46, 50, 106, 131, 66, 71]",676,1104,428
10241,"[331, 336, 242, 348, 505, 742, 364, 268]","[33, 38, 46, 50, 106, 131, 66, 72]",676,1104,428
10242,"[331, 336, 242, 348, 505, 742, 263, 369]","[33, 38, 46, 50, 106, 131, 67, 71]",676,1104,428
10243,"[331, 336, 242, 348, 505, 742, 263, 268]","[33, 38, 46, 50, 106, 131, 67, 72]",676,1104,428
10244,"[331, 336, 242, 348, 505, 740, 363, 368]","[33, 38, 46, 50, 106, 129, 65, 70]",676,1095,419
10245,"[331, 336, 242, 348, 505, 740, 363, 267]","[33, 38, 46, 50, 106, 129, 65, 71]",676,1095,419
10246,"[331, 336, 242, 348, 505, 740, 262, 368]","[33, 38, 46, 50, 106, 129, 66, 70]",676,1095,419
10247,"[331, 336, 242, 348, 505, 740, 262, 267]","[33, 38, 46, 50, 106, 129, 66, 71]",676,1095,419
10248,"[331, 336, 242, 247, 505, 742, 364, 369]","[33, 38, 46, 51, 106, 131, 66, 71]",676,1104,428
10249,"[331, 336, 242, 247, 505, 742, 364, 268]","[33, 38, 46, 51, 106, 131, 66, 72]",676,1104,428
10250,"[331, 336, 242, 247, 505, 742, 263, 369]","[33, 38, 46, 51, 106, 131, 67, 71]",676,1104,428
10251,"[331, 336, 242, 247, 505, 742, 263, 268]","[33, 38, 46, 51, 106, 131, 67, 72]",676,1104,428
10252,"[331, 336, 242, 247, 505, 740, 363, 368]","[33, 38, 46, 51, 106, 129, 65, 70]",676,1095,419
10253,"[331, 336, 242, 247, 505, 740, 363, 267]","[33, 38, 46, 51, 106, 129, 65, 71]",676,1095,419
10254,"[331, 336, 242, 247, 505, 740, 262, 368]","[33, 38, 46, 51, 106, 129, 66, 70]",676,1095,419
10255,"[331, 336, 242, 247, 505, 740, 262, 267]","[33, 38, 46, 51, 106, 129, 66, 71]",676,1095,419
10256,"[331, 336, 240, 346, 501, 738, 362, 367]","[33, 38, 44, 48, 102, 127, 64, 69]",676,1085,409
10257,"[331, 336, 240, 346, 501, 738, 362, 266]","[33, 38, 44, 48, 102, 127, 64, 70]",676,1085,409
10258,"[331, 336, 240, 346, 501, 738, 261, 367]","[33, 38, 44, 48, 102, 127, 65, 69]",676,1085,409
10259,"[331, 336, 240, 346, 501, 738, 261, 266]","[33, 38, 44, 48, 102, 127, 65, 70]",676,1085,409
10260,"[331, 336, 240, 346, 501, 736, 361, 366]","[33, 38, 44, 48, 102, 125, 63, 68]",676,1075,399
10261,"[331, 336, 240, 346, 501, 736, 361, 265]","[33, 38, 44, 48, 102, 125, 63, 69]",676,1075,399
10262,"[331, 336, 240, 346, 501, 736, 260, 366]","[33, 38, 44, 48, 102, 125, 64, 68]",676,1075,399
10263,"[331, 336, 240, 346, 501, 736, 260, 265]","[33, 38, 44, 48, 102, 125, 64, 69]",676,1075,399
10264,"[331, 336, 240, 245, 501, 738, 362, 367]","[33, 38, 44, 49, 102, 127, 64, 69]",676,1085,409
10265,"[331, 336, 240, 245, 501, 738, 362, 266]","[33, 38, 44, 49, 102, 127, 64, 70]",676,1085,409
10266,"[331, 336, 240, 245, 501, 738, 261, 367]","[33, 38, 44, 49, 102, 127, 65, 69]",676,1085,409
10267,"[331, 336, 240, 245, 501, 738, 261, 266]","[33, 38, 44, 49, 102, 127, 65, 70]",676,1085,409
10268,"[331, 336, 240, 245, 501, 736, 361, 366]","[33, 38, 44, 49, 102, 125, 63, 68]",676,1075,399
10269,"[331, 336, 240, 245, 501, 736, 361, 265]","[33, 38, 44, 49, 102, 125, 63, 69]",676,1075,399
10270,"[331, 336, 240, 245, 501, 736, 260, 366]","[33, 38, 44, 49, 102, 125, 64, 68]",676,1075,399
10271,"[331, 336, 240, 245, 501, 736, 260, 265]","[33, 38, 44, 49, 102, 125, 64, 69]",676,1075,399
10272,"[331, 235, 242, 348, 505, 742, 364, 369]","[33, 39, 46, 50, 106, 131, 66, 71]",676,1104,428
10273,"[331, 235, 242, 348, 505, 742, 364, 268]","[33, 39, 46, 50, 106, 131, 66, 72]",676,1104,428
10274,"[331, 235, 242, 348, 505, 742, 263, 369]","[33, 39, 46, 50, 106, 131, 67, 71]",676,1104,428
10275,"[331, 235, 242, 348, 505, 742, 263, 268]","[33, 39, 46, 50, 106, 131, 67, 72]",676,1104,428
10276,"[331, 235, 242, 348, 505, 740, 363, 368]","[33, 39, 46, 50, 106, 129, 65, 70]",676,1095,419
10277,"[331, 235, 242, 348, 505, 740, 363, 267]","[33, 39, 46, 50, 106, 129, 65, 71]",676,1095,419
10278,"[331, 235, 242, 348, 505, 740, 262, 368]","[33, 39, 46, 50, 106, 129, 66, 70]",676,1095,419
10279,"[331, 235, 242, 348, 505, 740, 262, 267]","[33, 39, 46, 50, 106, 129, 66, 71]",676,1095,419
10280,"[331, 235, 242, 247, 505, 742, 364, 369]","[33, 39, 46, 51, 106, 131, 66, 71]",676,1104,428
10281,"[331, 235, 242, 247, 505, 742, 364, 268]","[33, 39, 46, 51, 106, 131, 66, 72]",676,1104,428
10282,"[331, 235, 242, 247, 505, 742, 263, 369]","[33, 39, 46, 51, 106, 131, 67, 71]",676,1104,428
10283,"[331, 235, 242, 247, 505, 742, 263, 268]","[33, 39, 46, 51, 106, 131, 67, 72]",676,1104,428
10284,"[331, 235, 242, 247, 505, 740, 363, 368]","[33, 39, 46, 51, 106, 129, 65, 70]",676,1095,419
10285,"[331, 235, 242, 247, 505, 740, 363, 267]","[33, 39, 46, 51, 106, 129, 65, 71]",676,1095,419
10286,"[331, 235, 242, 247, 505, 740, 262, 368]","[33, 39, 46, 51, 106, 129, 66, 70]",676,1095,419
10287,"[331, 235, 242, 247, 505, 740, 262, 267]","[33, 39, 46, 51, 106, 129, 66, 71]",676,1095,419
10288,"[331, 235, 240, 346, 501, 738, 362, 367]","[33, 39, 44, 48, 102, 127, 64, 69]",676,1085,409
10289,"[331, 235, 240, 346, 501, 738, 362, 266]","[33, 39, 44, 48, 102, 127, 64, 70]",676,1085,409
10290,"[331, 235, 240, 346, 501, 738, 261, 367]","[33, 39, 44, 48, 102, 127, 65, 69]",676,1085,409
10291,"[331, 235, 240, 346, 501, 738, 261, 266]","[33, 39, 44, 48, 102, 127, 65, 70]",676,1085,409
10292,"[331, 235, 240, 346, 501, 736, 361, 366]","[33, 39, 44, 48, 102, 125, 63, 68]",676,1075,399
10293,"[331, 235, 240, 346, 501, 736, 361, 265]","[33, 39, 44, 48, 102, 125, 63, 69]",676,1075,399
10294,"[331, 235, 240, 346, 501, 736, 260, 366]","[33, 39, 44, 48, 102, 125, 64, 68]",676,1075,399
10295,"[331, 235, 240, 346, 501, 736, 260, 265]","[33, 39, 44, 48, 102, 125, 64, 69]",676,1075,399
10296,"[331, 235, 240, 245, 501, 738, 362, 367]","[33, 39, 44, 49, 102, 127, 64, 69]",676,1085,409
10297,"[331, 235, 240, 245, 501, 738, 362, 266]","[33, 39, 44, 49, 102, 127, 64, 70]",676,1085,409
10298,"[331, 235, 240, 245, 501, 738, 261, 367]","[33, 39, 44, 49, 102, 127, 65, 69]",676,1085,409
10299,"[331, 235, 240, 245, 501, 738, 261, 266]","[33, 39, 44, 49, 102, 127, 65, 70]",676,1085,409
10300,"[331, 235, 240, 245, 501, 736, 361, 366]","[33, 39, 44, 49, 102, 125, 63, 68]",676,1075,399
10301,"[331, 235, 240, 245, 501, 736, 361, 265]","[33, 39, 44, 49, 102, 125, 63, 69]",676,1075,399
10302,"[331, 235, 240, 245, 501, 736, 260, 366]","[33, 39, 44, 49, 102, 125, 64, 68]",676,1075,399
10303,"[331, 235, 240, 245, 501, 736, 260, 265]","[33, 39, 44, 49, 102, 125, 64, 69]",676,1075,399
10304,"[332, 337, 242, 348, 505, 742, 364, 369]","[34, 39, 46, 50, 106, 131, 66, 71]",686,1104,418
10305,"[332, 337, 242, 348, 505, 742, 364, 268]","[34, 39, 46, 50, 106, 131, 66, 72]",686,1104,418
10306,"[332, 337, 242, 348, 505, 742, 263, 369]","[34, 39, 46, 50, 106, 131, 67, 71]",686,1104,418
10307,"[332, 337, 242, 348, 505, 742, 263, 268]","[34, 39, 46, 50, 106, 131, 67, 72]",686,1104,418
10308,"[332, 337, 242, 348, 505, 740, 363, 368]","[34, 39, 46, 50, 106, 129, 65, 70]",686,1095,409
10309,"[332, 337, 242, 348, 505, 740, 363, 267]","[34, 39, 46, 50, 106, 129, 65, 71]",686,1095,409
10310,"[332, 337, 242, 348, 505, 740, 262, 368]","[34, 39, 46, 50, 106, 129, 66, 70]",686,1095,409
10311,"[332, 337, 242, 348, 505, 740, 262, 267]","[34, 39, 46, 50, 106, 129, 66, 71]",686,1095,409
10312,"[332, 337, 242, 247, 505, 742, 364, 369]","[34, 39, 46, 51, 106, 131, 66, 71]",686,1104,418
10313,"[332, 337, 242, 247, 505, 742, 364, 268]","[34, 39, 46, 51, 106, 131, 66, 72]",686,1104,418
10314,"[332, 337, 242, 247, 505, 742, 263, 369]","[34, 39, 46, 51, 106, 131, 67, 71]",686,1104,418
10315,"[332, 337, 242, 247, 505, 742, 263, 268]","[34, 39, 46, 51, 106, 131, 67, 72]",686,1104,418
10316,"[332, 337, 242, 247, 505, 740, 363, 368]","[34, 39, 46, 51, 106, 129, 65, 70]",686,1095,409
10317,"[332, 337, 242, 247, 505, 740, 363, 267]","[34, 39, 46, 51, 106, 129, 65, 71]",686,1095,409
10318,"[332, 337, 242, 247, 505, 740, 262, 368]","[34, 39, 46, 51, 106, 129, 66, 70]",686,1095,409
10319,"[332, 337, 242, 247, 505, 740, 262, 267]","[34, 39, 46, 51, 106, 129, 66, 71]",686,1095,409
10320,"[332, 337, 241, 347, 503, 740, 363, 368]","[34, 39, 45, 49, 104, 129, 65, 70]",686,1095,409
10321,"[332, 337, 241, 347, 503, 740, 363, 267]","[34, 39, 45, 49, 104, 129, 65, 71]",686,1095,409
10322,"[332, 337, 241, 347, 503, 740, 262, 368]","[34, 39, 45, 49, 104, 129, 66, 70]",686,1095,409
10323,"[332, 337, 241, 347, 503, 740, 262, 267]","[34, 39, 45, 49, 104, 129, 66, 71]",686,1095,409
10324,"[332, 337, 241, 347, 503, 738, 362, 367]","[34, 39, 45, 49, 104, 127, 64, 69]",686,1085,399
10325,"[332, 337, 241, 347, 503, 738, 362, 266]","[34, 39, 45, 49, 104, 127, 64, 70]",686,1085,399
10326,"[332, 337, 241, 347, 503, 738, 261, 367]","[34, 39, 45, 49, 104, 127, 65, 69]",686,1085,399
10327,"[332, 337, 241, 347, 503, 738, 261, 266]","[34, 39, 45, 49, 104, 127, 65, 70]",686,1085,399
10328,"[332, 337, 241, 246, 503, 740, 363, 368]","[34, 39, 45, 50, 104, 129, 65, 70]",686,1095,409
10329,"[332, 337, 241, 246, 503, 740, 363, 267]","[34, 39, 45, 50, 104, 129, 65, 71]",686,1095,409
10330,"[332, 337, 241, 246, 503, 740, 262, 368]","[34, 39, 45, 50, 104, 129, 66, 70]",686,1095,409
10331,"[332, 337, 241, 246, 503, 740, 262, 267]","[34, 39, 45, 50, 104, 129, 66, 71]",686,1095,409
10332,"[332, 337, 241, 246, 503, 738, 362, 367]","[34, 39, 45, 50, 104, 127, 64, 69]",686,1085,399
10333,"[332, 337, 241, 246, 503, 738, 362, 266]","[34, 39, 45, 50, 104, 127, 64, 70]",686,1085,399
10334,"[332, 337, 241, 246, 503, 738, 261, 367]","[34, 39, 45, 50, 104, 127, 65, 69]",686,1085,399
10335,"[332, 337, 241, 246, 503, 738, 261, 266]","[34, 39, 45, 50, 104, 127, 65, 70]",686,1085,399
10336,"[332, 236, 242, 348, 505, 742, 364, 369]","[34, 40, 46, 50, 106, 131, 66, 71]",686,1104,418
10337,"[332, 236, 242, 348, 505, 742, 364, 268]","[34, 40, 46, 50, 106, 131, 66, 72]",686,1104,418
10338,"[332, 236, 242, 348, 505, 742, 263, 369]","[34, 40, 46, 50, 106, 131, 67, 71]",686,1104,418
10339,"[332, 236, 242, 348, 505, 742, 263, 268]","[34, 40, 46, 50, 106, 131, 67, 72]",686,1104,418
10340,"[332, 236, 242, 348, 505, 740, 363, 368]","[34, 40, 46, 50, 106, 129, 65, 70]",686,1095,409
10341,"[332, 236, 242, 348, 505, 740, 363, 267]","[34, 40, 46, 50, 106, 129, 65, 71]",686,1095,409
10342,"[332, 236, 242, 348, 505, 740, 262, 368]","[34, 40, 46, 50, 106, 129, 66, 70]",686,1095,409
10343,"[332, 236, 242, 348, 505, 740, 262, 267]","[34, 40, 46, 50, 106, 129, 66, 71]",686,1095,409
10344,"[332, 236, 242, 247, 505, 742, 364, 369]","[34, 40, 46, 51, 106, 131, 66, 71]",686,1104,418
10345,"[332, 236, 242, 247, 505, 742, 364, 268]","[34, 40, 46, 51, 106, 131, 66, 72]",686,1104,418
10346,"[332, 236, 242, 247, 505, 742, 263, 369]","[34, 40, 46, 51, 106, 131, 67, 71]",686,1104,418
10347,"[332, 236, 242, 247, 505, 742, 263, 268]","[34, 40, 46, 51, 106, 131, 67, 72]",686,1104,418
10348,"[332, 236, 242, 247, 505, 740, 363, 368]","[34, 40, 46, 51, 106, 129, 65, 70]",686,1095,409
10349,"[332, 236, 242, 247, 505, 740, 363, 267]","[34, 40, 46, 51, 106, 129, 65, 71]",686,1095,409
10350,"[332, 236, 242, 247, 505, 740, 262, 368]","[34, 40, 46, 51, 106, 129, 66, 70]",686,1095,409
10351,"[332, 236, 242, 247, 505, 740, 262, 267]","[34, 40, 46, 51, 106, 129, 66, 71]",686,1095,409
10352,"[332, 236, 241, 347, 503, 740, 363, 368]","[34, 40, 45, 49, 104, 129, 65, 70]",686,1095,409
10353,"[332, 236, 241, 347, 503, 740, 363, 267]","[34, 40, 45, 49, 104, 129, 65, 71]",686,1095,409
10354,"[332, 236, 241, 347, 503, 740, 262, 368]","[34, 40, 45, 49, 104, 129, 66, 70]",686,1095,409
10355,"[332, 236, 241, 347, 503, 740, 262, 267]","[34, 40, 45, 49, 104, 129, 66, 71]",686,1095,409
10356,"[332, 236, 241, 347, 503, 738, 362, 367]","[34, 40, 45, 49, 104, 127, 64, 69]",686,1085,399
10357,"[332, 236, 241, 347, 503, 738, 362, 266]","[34, 40, 45, 49, 104, 127, 64, 70]",686,1085,399
10358,"[332, 236, 241, 347, 503, 738, 261, 367]","[34, 40, 45, 49, 104, 127, 65, 69]",686,1085,399
10359,"[332, 236, 241, 347, 503, 738, 261, 266]","[34, 40, 45, 49, 104, 127, 65, 70]",686,1085,399
10360,"[332, 236, 241, 246, 503, 740, 363, 368]","[34, 40, 45, 50, 104, 129, 65, 70]",686,1095,409
10361,"[332, 236, 241, 246, 503, 740, 363, 267]","[34, 40, 45, 50, 104, 129, 65, 71]",686,1095,409
10362,"[332, 236, 241, 246, 503, 740, 262, 368]","[34, 40, 45, 50, 104, 129, 66, 70]",686,1095,409
10363,"[332, 236, 241, 246, 503, 740, 262, 267]","[34, 40, 45, 50, 104, 129, 66, 71]",686,1095,409
10364,"[332, 236, 241, 246, 503, 738, 362, 367]","[34, 40, 45, 50, 104, 127, 64, 69]",686,1085,399
10365,"[332, 236, 241, 246, 503, 738, 362, 266]","[34, 40, 45, 50, 104, 127, 64, 70]",686,1085,399
10366,"[332, 236, 241, 246, 503, 738, 261, 367]","[34, 40, 45, 50, 104, 127, 65, 69]",686,1085,399
10367,"[332, 236, 241, 246, 503, 738, 261, 266]","[34, 40, 45, 50, 104, 127, 65, 70]",686,1085,399
10368,"[333, 338, 243, 349, 507, 744, 365, 370]","[35, 40, 47, 51, 108, 133, 67, 72]",696,1113,417
10369,"[333, 338, 243, 349, 507, 744, 365, 269]","[35, 40, 47, 51, 108, 133, 67, 73]",696,1113,417
10370,"[333, 338, 243, 349, 507, 744, 264, 370]","[35, 40, 47, 51, 108, 133, 68, 72]",696,1113,417
10371,"[333, 338, 243, 349, 507, 744, 264, 269]","[35, 40, 47, 51, 108, 133, 68, 73]",696,1113,417
10372,"[333, 338, 243, 349, 507, 742, 364, 369]","[35, 40, 47, 51, 108, 131, 66, 71]",696,1104,408
10373,"[333, 338, 243, 349, 507, 742, 364, 268]","[35, 40, 47, 51, 108, 131, 66, 72]",696,1104,408
10374,"[333, 338, 243, 349, 507, 742, 263, 369]","[35, 40, 47, 51, 108, 131, 67, 71]",696,1104,408
10375,"[333, 338, 243, 349, 507, 742, 263, 268]","[35, 40, 47, 51, 108, 131, 67, 72]",696,1104,408
10376,"[333, 338, 243, 248, 507, 744, 365, 370]","[35, 40, 47, 52, 108, 133, 67, 72]",696,1113,417
10377,"[333, 338, 243, 248, 507, 744, 365, 269]","[35, 40, 47, 52, 108, 133, 67, 73]",696,1113,417
10378,"[333, 338, 243, 248, 507, 744, 264, 370]","[35, 40, 47, 52, 108, 133, 68, 72]",696,1113,417
10379,"[333, 338, 243, 248, 507, 744, 264, 269]","[35, 40, 47, 52, 108, 133, 68, 73]",696,1113,417
10380,"[333, 338, 243, 248, 507, 742, 364, 369]","[35, 40, 47, 52, 108, 131, 66, 71]",696,1104,408
10381,"[333, 338, 243, 248, 507, 742, 364, 268]","[35, 40, 47, 52, 108, 131, 66, 72]",696,1104,408
10382,"[333, 338, 243, 248, 507, 742, 263, 369]","[35, 40, 47, 52, 108, 131, 67, 71]",696,1104,408
10383,"[333, 338, 243, 248, 507, 742, 263, 268]","[35, 40, 47, 52, 108, 131, 67, 72]",696,1104,408
10384,"[333, 338, 242, 348, 505, 742, 364, 369]","[35, 40, 46, 50, 106, 131, 66, 71]",696,1104,408
10385,"[333, 338, 242, 348, 505, 742, 364, 268]","[35, 40, 46, 50, 106, 131, 66, 72]",696,1104,408
10386,"[333, 338, 242, 348, 505, 742, 263, 369]","[35, 40, 46, 50, 106, 131, 67, 71]",696,1104,408
10387,"[333, 338, 242, 348, 505, 742, 263, 268]","[35, 40, 46, 50, 106, 131, 67, 72]",696,1104,408
10388,"[333, 338, 242, 348, 505, 740, 363, 368]","[35, 40, 46, 50, 106, 129, 65, 70]",696,1095,399
10389,"[333, 338, 242, 348, 505, 740, 363, 267]","[35, 40, 46, 50, 106, 129, 65, 71]",696,1095,399
10390,"[333, 338, 242, 348, 505, 740, 262, 368]","[35, 40, 46, 50, 106, 129, 66, 70]",696,1095,399
10391,"[333, 338, 242, 348, 505, 740, 262, 267]","[35, 40, 46, 50, 106, 129, 66, 71]",696,1095,399
10392,"[333, 338, 242, 247, 505, 742, 364, 369]","[35, 40, 46, 51, 106, 131, 66, 71]",696,1104,408
10393,"[333, 338, 242, 247, 505, 742, 364, 268]","[35, 40, 46, 51, 106, 131, 66, 72]",696,1104,408
10394,"[333, 338, 242, 247, 505, 742, 263, 369]","[35, 40, 46, 51, 106, 131, 67, 71]",696,1104,408
10395,"[333, 338, 242, 247, 505, 742, 263, 268]","[35, 40, 46, 51, 106, 131, 67, 72]",696,1104,408
10396,"[333, 338, 242, 247, 505, 740, 363, 368]","[35, 40, 46, 51, 106, 129, 65, 70]",696,1095,399
10397,"[333, 338, 242, 247, 505, 740, 363, 267]","[35, 40, 46, 51, 106, 129, 65, 71]",696,1095,399
10398,"[333, 338, 242, 247, 505, 740, 262, 368]","[35, 40, 46, 51, 106, 129, 66, 70]",696,1095,399
10399,"[333, 338, 242, 247, 505, 740, 262, 267]","[35, 40, 46, 51, 106, 129, 66, 71]",696,1095,399
10400,"[333, 237, 243, 349, 507, 744, 365, 370]","[35, 41, 47, 51, 108, 133, 67, 72]",696,1113,417
10401,"[333, 237, 243, 349, 507, 744, 365, 269]","[35, 41, 47, 51, 108, 133, 67, 73]",696,1113,417
10402,"[333, 237, 243, 349, 507, 744, 264, 370]","[35, 41, 47, 51, 108, 133, 68, 72]",696,1113,417
10403,"[333, 237, 243, 349, 507, 744, 264, 269]","[35, 41, 47, 51, 108, 133, 68, 73]",696,1113,417
10404,"[333, 237, 243, 349, 507, 742, 364, 369]","[35, 41, 47, 51, 108, 131, 66, 71]",696,1104,408
10405,"[333, 237, 243, 349, 507, 742, 364, 268]","[35, 41, 47, 51, 108, 131, 66, 72]",696,1104,408
10406,"[333, 237, 243, 349, 507, 742, 263, 369]","[35, 41, 47, 51, 108, 131, 67, 71]",696,1104,408
10407,"[333, 237, 243, 349, 507, 742, 263, 268]","[35, 41, 47, 51, 108, 131, 67, 72]",696,1104,408
10408,"[333, 237, 243, 248, 507, 744, 365, 370]","[35, 41, 47, 52, 108, 133, 67, 72]",696,1113,417
10409,"[333, 237, 243, 248, 507, 744, 365, 269]","[35, 41, 47, 52, 108, 133, 67, 73]",696,1113,417
10410,"[333, 237, 243, 248, 507, 744, 264, 370]","[35, 41, 47, 52, 108, 133, 68, 72]",696,1113,417
10411,"[333, 237, 243, 248, 507, 744, 264, 269]","[35, 41, 47, 52, 108, 133, 68, 73]",696,1113,417
10412,"[333, 237, 243, 248, 507, 742, 364, 369]","[35, 41, 47, 52, 108, 131, 66, 71]",696,1104,408
10413,"[333, 237, 243, 248, 507, 742, 364, 268]","[35, 41, 47, 52, 108, 131, 66, 72]",696,1104,408
10414,"[333, 237, 243, 248, 507, 742, 263, 369]","[35, 41, 47, 52, 108, 131, 67, 71]",696,1104,408
10415,"[333, 237, 243, 248, 507, 742, 263, 268]","[35, 41, 47, 52, 108, 131, 67, 72]",696,1104,408
10416,"[333, 237, 242, 348, 505, 742, 364, 369]","[35, 41, 46, 50, 106, 131, 66, 71]",696,1104,408
10417,"[333, 237, 242, 348, 505, 742, 364, 268]","[35, 41, 46, 50, 106, 131, 66, 72]",696,1104,408
10418,"[333, 237, 242, 348, 505, 742, 263, 369]","[35, 41, 46, 50, 106, 131, 67, 71]",696,1104,408
10419,"[333, 237, 242, 348, 505, 742, 263, 268]","[35, 41, 46, 50, 106, 131, 67, 72]",696,1104,408
10420,"[333, 237, 242, 348, 505, 740, 363, 368]","[35, 41, 46, 50, 106, 129, 65, 70]",696,1095,399
10421,"[333, 237, 242, 348, 505, 740, 363, 267]","[35, 41, 46, 50, 106, 129, 65, 71]",696,1095,399
10422,"[333, 237, 242, 348, 505, 740, 262, 368]","[35, 41, 46, 50, 106, 129, 66, 70]",696,1095,399
10423,"[333, 237, 242, 348, 505, 740, 262, 267]","[35, 41, 46, 50, 106, 129, 66, 71]",696,1095,399
10424,"[333, 237, 242, 247, 505, 742, 364, 369]","[35, 41, 46, 51, 106, 131, 66, 71]",696,1104,408
10425,"[333, 237, 242, 247, 505, 742, 364, 268]","[35, 41, 46, 51, 106, 131, 66, 72]",696,1104,408
10426,"[333, 237, 242, 247, 505, 742, 263, 369]","[35, 41, 46, 51, 106, 131, 67, 71]",696,1104,408
10427,"[333, 237, 242, 247, 505, 742, 263, 268]","[35, 41, 46, 51, 106, 131, 67, 72]",696,1104,408
10428,"[333, 237, 242, 247, 505, 740, 363, 368]","[35, 41, 46, 51, 106, 129, 65, 70]",696,1095,399
10429,"[333, 237, 242, 247, 505, 740, 363, 267]","[35, 41, 46, 51, 106, 129, 65, 71]",696,1095,399
10430,"[333, 237, 242, 247, 505, 740, 262, 368]","[35, 41, 46, 51, 106, 129, 66, 70]",696,1095,399
10431,"[333, 237, 242, 247, 505, 740, 262, 267]","[35, 41, 46, 51, 106, 129, 66, 71]",696,1095,399
10432,"[334, 339, 344, 349, 507, 744, 365, 370]","[36, 41, 46, 51, 108, 133, 67, 72]",706,1113,407
